;;;Plate;M1;M4;M7;;;M1;M3;M5;;;M1;M3;M5;;;M1;M3;M6;;;M1;M4;M6;;;M1;M4;M6;;;M2;M4;M6;;;M2;M4;M6;;;M2;M4;M7;;;M2;M5;M7;;;M2;M5;M7;;;M3;M5;M7;;;M2;M6;M7;;;M1;M3;M5;;;M1;M3;M5;;;M1;M3;M6;;;M1;M4;M6;;;M1;M4;M6;;;M2;M4;M6;;;M2;M4;M6;;;M2;M4;M7;;;M2;M5;M7;;;M2;M5;M7;;;M3;M5;M7;;;M2;M5;M7;;;M1;M3;M5;;;M1;M3;M5;;;M1;M3;M6;;;M1;M4;M6;;;M1;M4;M6;;;M2;M4;M6;;;M2;M4;M6;;;M2;M4;M7;;;M2;M5;M7;;;M2;M5;M7;;;M3;M5;M7;;;M1;M5;M7;;;M1;M3;M5;;;M1;M3;M5;;;M1;M3;M6;;;M1;M4;M6;;;M1;M4;M6;;;M2;M4;M6;;;M2;M4;M6;;;M2;M4;M7;;;M2;M5;M7;;;M2;M5;M7;;;M3;M5;M7;;
625 h 22 min;37522;625,4;26;0,08;0,079;0,081;0,08;0,001;0,861;0,862;0,856;0,859666667;0,00321455;0,33;0,351;0,427;0,369333333;0,051032669;0,214;0,252;0,273;0,246333333;0,029905406;0,836;0,859;0,854;0,849666667;0,012096832;0,1;0,112;0,103;0,105;0,006244998;0,825;0,831;0,811;0,822333333;0,010263203;0,102;0,104;0,111;0,105666667;0,004725816;0,189;0,218;0,193;0,2;0,015716234;0,851;0,866;0,824;0,847;0,021283797;0,105;0,1;0,102;0,102333333;0,002516611;0,801;0,811;0,8;0,804;0,006082763;0,078;0,079;0,079;0,078666667;0,00057735;0,901;0,863;0,879;0,881;0,019078784;0,825;0,827;0,831;0,827666667;0,00305505;0,87;0,808;0,841;0,839666667;0,031021498;0,875;0,897;0,911;0,894333333;0,018147543;0,831;0,87;0,887;0,862666667;0,028711206;0,867;0,91;0,848;0,875;0,03176476;0,848;0,857;0,825;0,843333333;0,016502525;0,895;0,833;0,855;0,861;0,031432467;0,945;0,887;0,874;0,902;0,037802116;0,849;0,824;0,887;0,853333333;0,031722757;0,821;0,89;0,855;0,855333333;0,034501208;0,087;0,083;0,083;0,084333333;0,002309401;0,864;0,918;0,855;0,879;0,03407345;0,852;0,845;0,799;0,832;0,02879236;0,858;0,802;0,846;0,835333333;0,029484459;0,86;0,895;0,918;0,891;0,029206164;0,805;0,843;0,871;0,839666667;0,033126022;0,859;0,905;0,861;0,875;0,026;0,86;0,86;0,825;0,848333333;0,020207259;0,897;0,783;0,852;0,844;0,057419509;0,873;0,913;0,899;0,895;0,020297783;0,734;0,914;0,891;0,846333333;0,097960877;0,834;0,865;0,853;0,850666667;0,015631165;0,077;0,077;0,077;0,077;0;0,849;0,861;0,986;0,898666667;0,075870504;0,764;0,905;0,839;0,836;0,070547856;0,866;0,986;0,875;0,909;0,066835619;0,9;0,9;0,895;0,898333333;0,002886751;0,86;0,902;0,915;0,892333333;0,028746014;0,859;0,92;0,915;0,898;0,033867388;0,901;0,925;0,824;0,883333333;0,052766782;0,929;0,836;0,886;0,883666667;0,046543886;0,944;0,861;0,891;0,898666667;0,042027769;0,554;0,826;0,925;0,768333333;0,192105006;0,868;0,845;0,937;0,883333333;0,047878318
649 h 42 min;38982;649,7;27;0,078;0,078;0,082;0,079333333;0,002309401;0,857;0,89;0,841;0,862666667;0,024986663;0,326;0,361;0,455;0,380666667;0,066710819;0,235;0,278;0,285;0,266;0,027073973;0,833;0,881;0,847;0,853666667;0,024684678;0,1;0,103;0,1;0,101;0,001732051;0,856;0,822;0,8;0,826;0,028213472;0,101;0,105;0,122;0,109333333;0,011150486;0,217;0,221;0,194;0,210666667;0,014571662;0,838;0,88;0,83;0,849333333;0,026857649;0,103;0,108;0,102;0,104333333;0,00321455;0,824;0,787;0,757;0,789333333;0,03356089;0,079;0,079;0,079;0,079;0;0,885;0,915;0,849;0,883;0,033045423;0,833;0,883;0,842;0,852666667;0,026652079;0,874;0,891;0,835;0,866666667;0,028711206;0,893;0,886;0,901;0,893333333;0,007505553;0,849;0,842;0,9;0,863666667;0,031659648;0,883;0,879;0,827;0,863;0,031240999;0,879;0,825;0,826;0,843333333;0,030892286;0,892;0,838;0,836;0,855333333;0,031770007;0,941;0,892;0,83;0,887666667;0,055626732;0,858;0,857;0,835;0,85;0,013;0,843;0,836;0,809;0,829333333;0,017953644;0,088;0,084;0,083;0,085;0,002645751;0,869;0,918;0,927;0,904666667;0,031214313;0,861;0,856;0,832;0,849666667;0,015502688;0,874;0,84;0,872;0,862;0,019078784;0,848;0,871;0,899;0,872666667;0,025540817;0,799;0,853;0,879;0,843666667;0,040808496;0,856;0,892;0,864;0,870666667;0,018903263;0,854;0,827;0,825;0,835333333;0,016196707;0,887;0,783;0,833;0,834333333;0,052012819;0,878;0,905;0,84;0,874333333;0,03265476;0,757;0,843;0,84;0,813333333;0,048809152;0,811;0,845;0,871;0,842333333;0,030088758;0,077;0,08;0,077;0,078;0,001732051;0,86;0,899;0,877;0,878666667;0,019553346;0,784;0,945;0,861;0,863333333;0,080525358;0,91;0,958;0,872;0,913333333;0,04309679;0,934;0,853;0,896;0,894333333;0,040525712;0,869;0,867;0,9;0,878666667;0,018502252;0,905;0,908;0,914;0,909;0,004582576;0,932;0,914;0,825;0,890333333;0,057291652;0,95;0,837;0,864;0,883666667;0,059011298;0,932;0,901;0,872;0,901666667;0,030005555;0,56;0,84;0,902;0,767333333;0,18221233;0,867;0,818;0,901;0,862;0,041725292
673 h 17 min;40397;673,3;28;0,079;0,078;0,081;0,079333333;0,001527525;0,851;0,889;0,99;0,91;0,0718401;0,34;0,36;0,565;0,421666667;0,124532459;0,259;0,287;0,32;0,288666667;0,030534134;0,846;0,916;0,866;0,876;0,036055513;0,098;0,101;0,099;0,099333333;0,001527525;0,841;0,812;0,83;0,827666667;0,014640128;0,098;0,103;0,102;0,101;0,002645751;0,404;0,231;0,213;0,282666667;0,105462474;0,95;0,857;0,847;0,884666667;0,056800822;0,1;0,101;0,096;0,099;0,002645751;0,815;0,796;0,787;0,799333333;0,014294521;0,08;0,079;0,078;0,079;0,001;0,871;0,92;0,895;0,895333333;0,024501701;0,851;0,879;1,313;1,014333333;0,25903153;0,888;0,892;0,861;0,880333333;0,016862186;0,907;0,89;0,911;0,902666667;0,011150486;0,842;0,887;0,905;0,878;0,032449961;0,865;0,937;0,887;0,896333333;0,036896251;0,895;0,875;0,844;0,871333333;0,025696952;0,898;0,839;0,839;0,858666667;0,034063666;0,945;0,885;0,855;0,895;0,045825757;0,877;0,884;0,874;0,878333333;0,005131601;0,849;0,899;0,864;0,870666667;0,025658007;0,088;0,083;0,083;0,084666667;0,002886751;0,852;0,923;0,899;0,891333333;0,036115555;0,871;0,853;0,832;0,852;0,019519221;0,885;0,818;0,864;0,855666667;0,034268547;0,877;0,917;0,91;0,901333333;0,02136196;0,823;0,883;0,887;0,864333333;0,035851546;0,907;0,898;0,855;0,886666667;0,027790886;0,887;0,825;0,804;0,838666667;0,04315476;0,89;0,782;0,868;0,846666667;0,057073053;0,892;0,898;0,912;0,900666667;0,010263203;0,75;0,878;0,88;0,836;0,074484898;0,856;0,846;0,817;0,839666667;0,020256686;0,077;0,077;0,076;0,076666667;0,00057735;0,867;0,897;0,96;0,908;0,047465777;0,801;0,92;0,83;0,850333333;0,062051054;0,911;0,957;0,856;0,908;0,050566788;0,905;0,879;0,894;0,892666667;0,013051181;0,846;0,894;0,927;0,889;0,040730824;0,877;0,916;0,943;0,912;0,03318132;0,916;0,905;0,833;0,884666667;0,045081408;0,953;0,817;0,856;0,875333333;0,070030946;0,946;0,861;0,878;0,895;0,044977772;0,553;0,866;0,91;0,776333333;0,194659532;0,861;0,903;1,044;0,936;0,095859272
697 h 23 min;41843;697,4;29;0,078;0,079;0,081;0,079333333;0,001527525;0,86;0,947;0,841;0,882666667;0,056518434;0,354;0,364;0,507;0,408333333;0,085594003;0,278;0,296;0,324;0,299333333;0,023180452;1,071;0,884;0,84;0,931666667;0,122655344;0,096;0,113;0,099;0,102666667;0,009073772;0,843;0,822;0,809;0,824666667;0,017156146;0,097;0,1;0,096;0,097666667;0,002081666;0,253;0,276;0,242;0,257;0,017349352;1,02;0,88;0,847;0,915666667;0,091849515;0,096;0,097;0,093;0,095333333;0,002081666;0,837;0,794;0,798;0,809666667;0,023755701;0,079;0,079;0,077;0,078333333;0,001154701;0,915;0,883;0,92;0,906;0,02007486;0,908;0,852;0,909;0,889666667;0,032624122;0,931;0,884;0,858;0,891;0,037;0,911;0,898;0,927;0,912;0,014525839;0,882;0,892;0,925;0,899666667;0,022501852;0,867;0,938;0,91;0,905;0,035763109;0,913;0,865;0,953;0,910333333;0,044060564;0,923;1,071;0,92;0,971333333;0,086326898;0,936;0,883;0,923;0,914;0,027622455;0,894;0,862;0,945;0,900333333;0,041860881;0,841;0,888;0,904;0,877666667;0,032746501;0,086;0,082;0,082;0,083333333;0,002309401;0,898;0,914;0,898;0,903333333;0,009237604;0,886;0,867;0,845;0,866;0,020518285;0,902;0,821;0,847;0,856666667;0,041356176;0,875;0,921;0,938;0,911333333;0,032593455;0,836;0,859;0,903;0,866;0,034044089;0,894;0,907;0,901;0,900666667;0,006506407;0,881;0,876;0,846;0,867666667;0,018929694;0,881;0,814;0,875;0,856666667;0,037072002;0,878;0,911;0,911;0,9;0,019052559;0,739;0,894;0,905;0,846;0,092827798;0,819;0,864;0,825;0,836;0,024433583;0,077;0,077;0,076;0,076666667;0,00057735;0,892;0,841;0,933;0,888666667;0,046090491;0,8;0,901;0,838;0,846333333;0,05101307;0,926;0,919;0,838;0,894333333;0,048911485;0,945;0,878;0,897;0,906666667;0,03453018;0,841;0,905;0,914;0,886666667;0,039803685;0,872;0,927;0,901;0,9;0,027513633;0,916;0,924;0,815;0,885;0,060753601;0,936;0,828;0,905;0,889666667;0,055608752;0,947;0,89;0,926;0,921;0,028827071;0,57;0,887;0,925;0,794;0,194917931;0,83;0,893;0,92;0,881;0,046184413
721 h 20 min;43280;721,3;30;0,077;0,079;0,081;0,079;0,002;0,865;0,867;0,868;0,866666667;0,001527525;0,37;0,383;0,481;0,411333333;0,060682232;0,302;0,306;0,34;0,316;0,020880613;0,831;0,88;0,861;0,857333333;0,024704925;0,098;0,096;0,098;0,097333333;0,001154701;0,873;0,819;0,821;0,837666667;0,0306159;0,097;0,098;0,099;0,098;0,001;0,28;0,327;0,3;0,302333333;0,023586719;0,847;0,882;0,865;0,864666667;0,017502381;0,096;0,097;0,097;0,096666667;0,00057735;0,803;0,808;0,782;0,797666667;0,013796135;0,078;0,079;0,078;0,078333333;0,00057735;0,882;0,93;0,929;0,913666667;0,027428695;0,866;0,901;0,874;0,880333333;0,018339393;0,888;0,889;0,854;0,877;0,019924859;0,898;0,878;0,908;0,894666667;0,015275252;0,838;0,865;0,894;0,865666667;0,028005952;0,901;0,881;0,875;0,885666667;0,013613719;0,906;0,842;0,862;0,87;0,032741411;0,92;0,834;0,872;0,875333333;0,04309679;0,95;0,919;0,861;0,91;0,045177428;0,859;0,917;0,878;0,884666667;0,029569128;0,851;0,933;0,829;0,871;0,054808758;0,086;0,083;0,083;0,084;0,001732051;0,893;0,939;0,899;0,910333333;0,025006666;0,883;0,877;0,85;0,87;0,017578396;0,888;0,863;0,878;0,876333333;0,012583057;0,884;0,91;0,933;0,909;0,024515301;0,834;0,877;0,883;0,864666667;0,026727015;0,869;0,895;0,86;0,874666667;0,018175075;0,866;0,867;0,827;0,853333333;0,022810816;0,893;0,821;0,854;0,856;0,036041643;0,882;0,932;0,867;0,893666667;0,034034296;0,763;0,916;0,896;0,858333333;0,083164496;0,841;0,877;0,838;0,852;0,021702534;0,076;0,078;0,076;0,076666667;0,001154701;0,884;0,922;0,933;0,913;0,02570992;0,817;0,934;0,818;0,856333333;0,067263165;0,923;0,921;0,899;0,914333333;0,013316656;0,934;0,904;0,91;0,916;0,015874508;0,83;0,933;0,921;0,894666667;0,056323471;0,879;0,924;0,894;0,899;0,022912878;0,926;0,921;0,838;0,895;0,049426713;0,939;0,821;0,839;0,866333333;0,063571482;0,965;0,912;0,882;0,919666667;0,042027769;0,559;0,915;0,909;0,794333333;0,203826724;0,894;0,906;1,043;0,947666667;0,082778822
745 h 20 min;44720;745,3;31;0,078;0,085;0,083;0,082;0,003605551;0,828;0,881;0,844;0,851;0,027184554;0,363;0,373;0,479;0,405;0,064280635;0,306;0,317;0,319;0,314;0,007;0,823;0,883;0,817;0,841;0,036496575;0,101;0,102;0,096;0,099666667;0,00321455;0,812;0,951;0,826;0,863;0,076531039;0,098;0,105;0,095;0,099333333;0,005131601;0,296;0,279;0,292;0,289;0,008888194;0,832;0,835;0,802;0,823;0,018248288;0,097;0,097;0,096;0,096666667;0,00057735;0,799;0,741;0,762;0,767333333;0,029365513;0,079;0,079;0,077;0,078333333;0,001154701;0,869;0,873;0,895;0,879;0,014;0,874;0,866;1,071;0,937;0,116116321;0,878;0,858;0,832;0,856;0,023065125;0,879;0,874;0,896;0,883;0,011532563;0,805;0,814;0,887;0,835333333;0,044970361;0,872;0,838;0,849;0,853;0,017349352;0,89;0,818;0,831;0,846333333;0,038370996;0,906;0,855;0,823;0,861333333;0,041860881;0,923;0,84;0,848;0,870333333;0,045785733;0,847;0,839;0,86;0,848666667;0,010598742;0,812;0,851;0,787;0,816666667;0,032254199;0,086;0,082;0,089;0,085666667;0,003511885;0,867;0,874;0,873;0,871333333;0,003785939;0,874;0,824;0,816;0,838;0,031432467;0,868;0,811;0,851;0,843333333;0,029263174;0,867;0,875;0,893;0,878333333;0,013316656;0,804;0,846;0,843;0,831;0,023430749;0,85;0,864;0,865;0,859666667;0,008386497;0,869;0,821;0,793;0,827666667;0,038436094;0,851;0,816;0,842;0,836333333;0,018175075;0,863;0,9;0,955;0,906;0,046292548;0,739;0,846;0,921;0,835333333;0,091467663;0,791;0,85;0,966;0,869;0,089033701;0,076;0,076;0,076;0,076;0;0,868;0,872;0,876;0,872;0,004;0,792;0,881;0,771;0,814666667;0,058398059;0,895;0,895;0,829;0,873;0,038105118;0,913;0,859;0,859;0,877;0,031176915;0,835;0,834;0,894;0,854333333;0,03435598;0,87;0,852;0,855;0,859;0,009643651;0,893;0,877;0,785;0,851666667;0,058286648;0,924;0,789;0,853;0,855333333;0,06753024;0,914;0,864;0,867;0,881666667;0,028041636;0,499;0,848;0,885;0,744;0,21298122;0,839;0,855;0,881;0,858333333;0,021197484
769 h 18 min;46158;769,3;32;0,077;0,085;0,084;0,082;0,004358899;0,824;0,843;0,857;0,841333333;0,016563011;0,368;0,369;0,493;0,41;0,071881847;0,306;0,414;0,348;0,356;0,05444263;0,912;0,831;0,815;0,852666667;0,052003205;0,097;0,104;0,096;0,099;0,004358899;0,85;0,84;0,951;0,880333333;0,06140304;0,101;0,097;0,095;0,097666667;0,00305505;0,382;0,315;0,305;0,334;0,041868843;1,112;0,869;0,803;0,928;0,162729837;0,098;0,098;0,096;0,097333333;0,001154701;0,789;0,817;0,815;0,807;0,015620499;0,077;0,079;0,077;0,077666667;0,001154701;0,881;0,899;0,89;0,89;0,009;0,887;0,873;0,861;0,873666667;0,013012814;0,906;0,885;0,805;0,865333333;0,053294778;0,895;0,854;0,884;0,877666667;0,021221059;0,846;0,843;0,873;0,854;0,016522712;0,865;0,873;0,892;0,876666667;0,013868429;0,886;0,834;0,963;0,894333333;0,064902491;0,879;0,937;0,859;0,891666667;0,040513372;0,902;0,858;0,869;0,876333333;0,022898326;0,886;0,87;0,919;0,891666667;0,024986663;0,816;0,887;0,846;0,849666667;0,035641736;0,084;0,083;0,088;0,085;0,002645751;0,866;0,894;0,875;0,878333333;0,014294521;0,841;0,843;0,799;0,827666667;0,024846194;0,852;0,803;0,863;0,839333333;0,031942657;0,824;0,892;0,911;0,875666667;0,04574203;0,792;0,839;0,869;0,833333333;0,03881151;0,873;0,857;0,836;0,855333333;0,018556221;0,895;0,829;0,791;0,838333333;0,052624456;0,862;0,787;0,848;0,832333333;0,039878984;0,859;0,894;0,865;0,872666667;0,018717194;0,732;0,883;0,897;0,837333333;0,091489526;0,804;0,839;0,823;0,822;0,017521415;0,076;0,076;0,076;0,076;0;0,866;0,848;0,884;0,866;0,018;0,783;0,891;0,783;0,819;0,062353829;0,898;0,897;0,818;0,871;0,04590207;0,895;0,854;0,835;0,861333333;0,030664855;0,817;0,866;0,849;0,844;0,024879711;0,862;0,878;0,845;0,861666667;0,016502525;0,883;0,841;0,757;0,827;0,06415606;0,927;0,762;0,857;0,848666667;0,082815055;0,908;0,852;0,846;0,868666667;0,034195516;0,504;0,859;0,88;0,747666667;0,211282591;0,813;0,863;0,871;0,849;0,031432467
793 h 30 min;47610;793,5;33;0,077;0,081;0,085;0,081;0,004;0,836;0,899;0,813;0,849333333;0,044523402;0,379;0,403;0,48;0,420666667;0,052766782;0,318;0,349;0,35;0,339;0,018193405;0,851;0,842;0,812;0,835;0,020420578;0,095;0,105;0,102;0,100666667;0,005131601;0,802;0,85;0,794;0,815333333;0,030287511;0,105;0,101;0,098;0,101333333;0,003511885;0,33;0,341;0,322;0,331;0,009539392;0,795;0,822;0,826;0,814333333;0,016862186;0,099;0,103;0,101;0,101;0,002;0,8;0,789;0,743;0,777333333;0,030237945;0,078;0,08;0,077;0,078333333;0,001527525;0,872;0,884;0,87;0,875333333;0,007571878;0,871;0,855;0,806;0,844;0,033867388;0,879;0,846;0,807;0,844;0,036041643;0,903;0,873;0,868;0,881333333;0,018929694;0,839;0,857;0,873;0,856333333;0,017009801;0,916;0,884;0,855;0,885;0,030512293;0,987;0,82;0,821;0,876;0,09613012;0,866;0,862;0,854;0,860666667;0,006110101;0,901;0,85;0,865;0,872;0,026210685;0,817;0,858;0,884;0,853;0,033778692;0,82;0,891;0,837;0,849333333;0,037072002;0,084;0,084;0,086;0,084666667;0,001154701;0,867;0,936;0,857;0,886666667;0,043015501;0,857;0,888;0,831;0,858666667;0,028536526;0,874;0,843;0,853;0,856666667;0,015821926;0,838;0,878;0,897;0,871;0,030116441;0,796;0,866;0,874;0,845333333;0,04291076;0,861;0,834;0,82;0,838333333;0,020840665;0,88;0,819;0,791;0,83;0,045508241;0,867;0,778;0,825;0,823333333;0,044523402;0,861;0,867;0,863;0,863666667;0,00305505;0,74;0,874;0,884;0,832666667;0,080407297;0,798;0,855;0,809;0,820666667;0,030237945;0,075;0,077;0,076;0,076;0,001;0,852;0,854;0,872;0,859333333;0,011015141;0,773;0,878;0,776;0,809;0,059774577;0,871;0,919;0,828;0,872666667;0,045522888;0,892;0,839;0,843;0,858;0,029512709;0,817;0,799;0,859;0,825;0,030789609;0,887;0,875;0,839;0,867;0,024979992;0,835;0,851;0,753;0,813;0,052573758;0,854;0,75;0,852;0,818666667;0,059475485;0,923;0,843;0,847;0,871;0,045077711;0,508;0,852;0,893;0,751;0,211440299;0,818;0,857;0,883;0,852666667;0,032715949
865 h 10 min;51910;865,2;36;0,078;0,08;0,086;0,081333333;0,004163332;0,827;0,855;0,834;0,838666667;0,014571662;0,415;0,398;0,495;0,436;0,051797683;0,37;0,328;0,365;0,354333333;0,022941956;0,915;0,86;0,886;0,887;0,027513633;0,102;0,117;0,102;0,107;0,008660254;0,836;0,85;0,844;0,843333333;0,007023769;0,118;0,104;0,105;0,109;0,00781025;0,366;0,357;0,36;0,361;0,004582576;0,898;0,849;0,818;0,855;0,040336088;0,124;0,112;0,109;0,115;0,007937254;0,782;0,807;0,921;0,836666667;0,074096784;0,079;0,079;0,078;0,078666667;0,00057735;0,876;0,879;0,871;0,875333333;0,004041452;0,896;0,838;0,824;0,852666667;0,038175035;0,906;0,862;0,835;0,867666667;0,035837597;0,909;0,888;0,916;0,904333333;0,014571662;1,009;0,899;0,928;0,945333333;0,057011695;0,879;0,91;1,028;0,939;0,078619336;0,895;0,86;0,85;0,868333333;0,023629078;0,911;0,804;0,882;0,865666667;0,055338353;0,935;0,875;0,91;0,906666667;0,030138569;0,869;0,852;0,912;0,877666667;0,03092464;0,831;0,857;0,858;0,848666667;0,01530795;0,088;0,087;0,084;0,086333333;0,002081666;0,87;0,94;0,876;0,895333333;0,038798625;0,867;0,838;0,807;0,837333333;0,030005555;0,891;0,86;0,868;0,873;0,016093477;0,867;0,89;0,919;0,892;0,026057628;0,807;0,864;0,905;0,858666667;0,049217206;0,864;0,87;0,894;0,876;0,015874508;0,905;0,839;0,782;0,842;0,061554854;0,881;0,79;0,87;0,847;0,049668904;0,866;0,898;0,861;0,875;0,02007486;0,73;0,899;0,898;0,842333333;0,097284805;0,8;0,839;0,85;0,829666667;0,026274195;0,08;0,078;0,075;0,077666667;0,002516611;0,869;0,835;0,872;0,858666667;0,02055075;0,791;0,863;0,772;0,808666667;0,048003472;0,886;0,875;0,829;0,863333333;0,030237945;0,896;0,873;0,847;0,872;0,024515301;0,823;0,873;0,894;0,863333333;0,036473735;0,876;0,865;0,847;0,862666667;0,014640128;0,881;0,852;0,759;0,830666667;0,063736436;0,902;0,73;0,878;0,836666667;0,093152205;0,908;0,831;0,859;0,866;0,038974351;0,505;0,825;0,904;0,744666667;0,211282591;0,773;0,839;0,887;0,833;0,057236352
914 h 36 min;54876;914,6;38;0,077;0,078;0,087;0,080666667;0,005507571;0,822;0,865;0,84;0,842333333;0,021594752;0,441;0,407;0,554;0,467333333;0,076956698;0,373;0,377;0,392;0,380666667;0,010016653;0,906;0,85;0,862;0,872666667;0,029484459;0,102;0,125;0,107;0,111333333;0,012096832;0,817;0,839;0,813;0,823;0,014;0,125;0,111;0,111;0,115666667;0,008082904;0,378;0,35;0,387;0,371666667;0,019295941;0,856;0,848;0,819;0,841;0,019467922;0,153;0,117;0,108;0,126;0,023811762;0,784;0,809;0,812;0,801666667;0,015373137;0,08;0,078;0,076;0,078;0,002;0,87;0,883;0,893;0,882;0,011532563;0,879;0,841;0,82;0,846666667;0,029905406;0,902;0,885;0,835;0,874;0,03482815;0,913;0,863;0,876;0,884;0,025942244;0,837;0,855;0,874;0,855333333;0,018502252;0,845;0,912;0,874;0,877;0,033600595;0,849;0,886;0,816;0,850333333;0,035019042;0,862;0,822;0,899;0,861;0,038509739;0,867;0,849;0,889;0,868333333;0,020033306;0,81;0,868;0,899;0,859;0,045177428;0,816;0,887;0,881;0,861333333;0,039374272;0,087;0,101;0,085;0,091;0,008717798;0,878;0,887;0,875;0,88;0,006244998;0,894;0,855;0,818;0,855666667;0,038004386;0,898;0,852;0,866;0,872;0,023579652;0,864;0,914;0,919;0,899;0,030413813;0,8;0,861;0,886;0,849;0,044237993;0,85;0,85;0,845;0,848333333;0,002886751;0,865;0,868;0,784;0,839;0,04765501;0,89;0,803;0,869;0,854;0,045398238;0,887;0,879;0,888;0,884666667;0,004932883;0,73;0,886;0,915;0,843666667;0,099500419;0,807;0,846;0,855;0,836;0,025514702;0,076;0,078;0,075;0,076333333;0,001527525;0,878;0,843;0,86;0,860333333;0,017502381;0,788;0,876;0,753;0,805666667;0,063374548;0,884;0,9;0,808;0,864;0,049152823;0,877;0,876;0,815;0,856;0,035510562;0,803;0,88;0,879;0,854;0,044170126;0,856;0,88;0,82;0,852;0,030199338;0,89;0,865;0,73;0,828333333;0,086071676;0,882;0,726;0,865;0,824333333;0,085582319;0,861;0,841;0,86;0,854;0,011269428;0,488;0,849;0,89;0,742333333;0,221211061;0,798;0,854;0,876;0,842666667;0,040216083
